entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
0,0x458,0x478,26,10,65587,1966180,6553603,6553700,4294901860,0,131072,26,800,1,26,131071,1966180,6553604,6553700
0,0x464,0x484,26,6553603,6553700,4294901860,0,131072,26,800,1,26,131071,1966180,6553604,6553700,37224548,16842755,131090
0,0x9ac,0x9cc,57,3407876,131071,1966180,6553600,6553700,4294901860,16711744,131074,57,300,1307,3407879,131071,1966180,6553600,6553700
0,0x9d8,0x9f8,58,3407879,131071,1966180,6553600,6553700,4294901860,16711745,131101,58,300,1308,3407880,131071,1966180,6553600,6553700
0,0xcf8,0xd18,26,1966180,6553603,6553700,4294901860,50,131328,76,600,26,65562,65588,1966180,6553601,6553700,4294901860,54
0,0x3210,0x3230,292,3801104,131071,1966180,6553600,6553700,4294901860,16711971,131101,292,300,1467,3801105,131071,1966180,6553600,6553700
0,0x3268,0x3288,294,3801106,131071,1966180,6553600,6553700,4294901860,16711973,131101,294,300,1469,3801107,131071,1966180,6553600,6553700
0,0x34d0,0x34f0,308,3866631,131071,1966180,6553600,6553700,4294901860,65844,131083,308,200,1483,3866632,131071,1966180,6553600,6553700
0,0x4348,0x4368,292,1966180,6553600,6553700,4294901860,16712071,131101,392,300,292,720913,131071,1966180,6553600,6553700,4294901860,16712072
0,0x43a0,0x43c0,294,1966180,6553600,6553700,4294901860,16712073,131101,394,300,294,720915,131071,1966180,6553600,6553700,4294901860,16712074
0,0x4608,0x4628,308,1966180,6553600,6553700,4294901860,65943,131078,408,200,308,786440,131071,1966180,6553600,6553700,4294901860,65944
0,0x5f44,0x5f64,555,1245189,131071,1966180,6553600,6553700,4294901860,66090,131078,555,400,480,1245190,131071,1966180,6553600,6553700
0,0x5fc0,0x5fe0,555,200,482,1245188,131071,1966180,6553600,6553700,4294901860,555,131332,558,400,483,1245192,131071,1966180
0,0x6498,0x64b8,586,1310730,131071,1966180,6553600,6553700,4294901860,16712265,131101,586,300,511,1310731,131071,1966180,6553600,6553700
